name,value,field,year
Hong Kong,,obesity,
Afghanistan,2.9 [1.6-4.2],obesity,2014
Albania,17.6 [12.7-22.2],obesity,2014
Algeria,24.8 [19.7-29.8],obesity,2014
Andorra,29.5 [23.8-35.1],obesity,2014
Angola,10.2 [6-14.3],obesity,2014
Antigua and Barbuda,30.9 [24-38],obesity,2014
Argentina,26.3 [21.3-31.4],obesity,2014
Armenia,19.5 [14.7-24.4],obesity,2014
Australia,28.6 [24-32.9],obesity,2014
Austria,18.4 [13.7-23],obesity,2014
Azerbaijan,22.5 [17.4-28.1],obesity,2014
Bahamas,36.2 [29.9-42.4],obesity,2014
Bahrain,35.1 [29.9-40.7],obesity,2014
Bangladesh,3.6 [2.2-5],obesity,2014
Barbados,31.3 [25-37.9],obesity,2014
Belarus,23.4 [17.4-29.5],obesity,2014
Belgium,20.2 [15.3-24.4],obesity,2014
Belize,22.5 [17.4-27.8],obesity,2014
Benin,9.3 [6.7-11.8],obesity,2014
Bhutan,6.7 [4.4-9.1],obesity,2014
Bolivia,17.1 [12.5-21.6],obesity,2014
Bosnia and Herzegovina,17.9 [12.6-22.6],obesity,2014
Botswana,22.4 [17.3-27.5],obesity,2014
Brazil,20 [15.8-24],obesity,2014
Brunei Darussalam,18.1 [13-23.5],obesity,2014
Bulgaria,23.2 [17.6-28.5],obesity,2014
Burkina Faso,6.3 [4.2-8.1],obesity,2014
Burundi,2.6 [1.3-3.9],obesity,2014
Cote d'Ivoire,9.2 [6.6-11.7],obesity,2014
Cabo Verde,13 [9.7-16.4],obesity,2014
Cambodia,3.2 [1.8-4.5],obesity,2014
Cameroon,11.4 [8.5-14.4],obesity,2014
Canada,28 [23.9-32.6],obesity,2014
Central African Republic,5.1 [3.1-7.3],obesity,2014
Chad,8.1 [5.4-10.8],obesity,2014
Chile,27.8 [22.8-32.7],obesity,2014
China,6.9 [4.5-9.2],obesity,2014
Colombia,21 [16.7-24.8],obesity,2014
Comoros,6.6 [4.3-8.8],obesity,2014
Congo,11 [7.5-14.5],obesity,2014
Cook Islands,50.8 [45.2-56.3],obesity,2014
Costa Rica,24.3 [19.9-28.4],obesity,2014
Croatia,23.3 [18-29.2],obesity,2014
Cuba,25.2 [19.4-30.3],obesity,2014
Cyprus,23.8 [18.3-28.7],obesity,2014
Czech Republic,26.8 [21.3-32.2],obesity,2014
North Korea,2.4 [0.8-4.1],obesity,2014
Congo,4.4 [2.3-6.2],obesity,2014
Denmark,19.3 [15.1-23.5],obesity,2014
Djibouti,9.6 [5.9-12.8],obesity,2014
Dominica,25.8 [20.5-31.1],obesity,2014
Dominican Republic,23.9 [18.6-29.2],obesity,2014
Ecuador,18.7 [13.8-23.1],obesity,2014
Egypt,28.9 [24.3-33.6],obesity,2014
El Salvador,21.8 [17.4-26.5],obesity,2014
Equatorial Guinea,17.5 [10.9-24],obesity,2014
Eritrea,4.1 [2.5-5.8],obesity,2014
Estonia,22.6 [16.9-28.2],obesity,2014
Ethiopia,4 [2.6-5.5],obesity,2014
Fiji,36.4 [31.2-41.8],obesity,2014
Finland,20.6 [16.7-24.3],obesity,2014
France,23.9 [18.9-29.1],obesity,2014
Gabon,17.6 [12.8-22.8],obesity,2014
Gambia,10.9 [7.7-14],obesity,2014
Georgia,20.8 [16.2-26],obesity,2014
Germany,20.1 [15.9-23.9],obesity,2014
Ghana,12.2 [9-15.4],obesity,2014
Greece,22.9 [17.8-27.7],obesity,2014
Grenada,26.2 [20.8-32],obesity,2014
Guatemala,18.6 [14-22.9],obesity,2014
Guinea,6.8 [4.9-8.7],obesity,2014
Guinea-Bissau,7.2 [4.9-9.5],obesity,2014
Guyana,22.9 [17.7-28.3],obesity,2014
Haiti,11.9 [8.3-15.8],obesity,2014
Honduras,18.2 [14.1-22.2],obesity,2014
Hungary,24 [18.4-29.5],obesity,2014
Iceland,22.8 [17.7-27.9],obesity,2014
India,4.9 [3.4-6.4],obesity,2014
Indonesia,5.7 [3.5-7.9],obesity,2014
Iran (Islamic Republic of),26.1 [22-30.5],obesity,2014
Iraq,23.8 [18.9-28.9],obesity,2014
Ireland,25.6 [21.2-30.2],obesity,2014
Israel,25.3 [20.1-30.3],obesity,2014
Italy,21 [17-24.9],obesity,2014
Jamaica,27.2 [21.9-32.7],obesity,2014
Japan,3.3 [2.1-4.4],obesity,2014
Jordan,30.5 [25.5-35.7],obesity,2014
Kazakhstan,23.4 [18-28.9],obesity,2014
Kenya,7 [4.6-9.2],obesity,2014
Kiribati,40.6 [34.8-46.8],obesity,2014
Kuwait,39.7 [33.8-45.3],obesity,2014
Kyrgyzstan,14.4 [10.4-18.5],obesity,2014
Laos,3.5 [2.1-4.9],obesity,2014
Latvia,23.7 [17.6-29.3],obesity,2014
Lebanon,31.9 [27.2-37.4],obesity,2014
Lesotho,14.2 [10.5-18.1],obesity,2014
Liberia,6.6 [4.4-8.9],obesity,2014
Libya,33.1 [28.1-38.1],obesity,2014
Lithuania,25.9 [19.8-32.2],obesity,2014
Luxembourg,23.1 [18.4-27.9],obesity,2014
Madagascar,5.4 [3.4-7.6],obesity,2014
Malawi,5.3 [3.5-7],obesity,2014
Malaysia,13.3 [9.6-16.8],obesity,2014
Maldives,7.9 [5-11.1],obesity,2014
Mali,6.8 [4.5-9],obesity,2014
Malta,26.6 [21.4-32],obesity,2014
Marshall Islands,42.8 [37.3-48.5],obesity,2014
Mauritania,9.7 [6.5-12.8],obesity,2014
Mauritius,17.9 [12.9-22.5],obesity,2014
Mexico,28.1 [23.4-32.5],obesity,2014
Micronesia (Federated States of),37.2 [31.9-42.5],obesity,2014
Monaco,No data,obesity,2014
Mongolia,16.7 [12.2-21.1],obesity,2014
Montenegro,20 [14.7-24.9],obesity,2014
Morocco,22.3 [17.5-26.9],obesity,2014
Mozambique,5.3 [3.5-7.1],obesity,2014
Myanmar,2.9 [1.5-4.1],obesity,2014
Namibia,18.9 [14.4-23.5],obesity,2014
Nauru,45.6 [38.6-52.8],obesity,2014
Nepal,3.3 [1.9-4.6],obesity,2014
Netherlands,19.8 [15.7-24.1],obesity,2014
New Zealand,29.2 [25.2-33.1],obesity,2014
Nicaragua,17.1 [12.6-21.4],obesity,2014
Niger,4.3 [2.8-5.9],obesity,2014
Nigeria,11 [8.2-13.9],obesity,2014
Niue,43.2 [37.8-48.8],obesity,2014
Norway,23.1 [18.6-27.7],obesity,2014
Oman,30.9 [25.5-36.4],obesity,2014
Pakistan,5.4 [3.6-7.3],obesity,2014
Palau,47.6 [42.4-53.5],obesity,2014
Panama,26.8 [21.5-31.7],obesity,2014
Papua New Guinea,27.9 [22.5-34],obesity,2014
Paraguay,16.3 [11.8-20.4],obesity,2014
Peru,21.1 [16.8-25.8],obesity,2014
Philippines,5.1 [3.2-7.2],obesity,2014
Poland,25.2 [19.9-30.5],obesity,2014
Portugal,20.1 [14.8-25.3],obesity,2014
Qatar,42.3 [35.9-48.4],obesity,2014
South Korea,5.8 [3.7-8],obesity,2014
Republic of Moldova,14.9 [10.2-20],obesity,2014
Romania,21.7 [16.1-27.4],obesity,2014
Russia,24.1 [18.9-29.3],obesity,2014
Rwanda,4 [2.3-5.7],obesity,2014
Saint Kitts and Nevis,28.3 [22.5-34.5],obesity,2014
Saint Lucia,26.9 [21.4-33],obesity,2014
Saint Vincent and the Grenadines,24.3 [18.7-29.3],obesity,2014
Samoa,43.4 [37.4-49.1],obesity,2014
San Marino,No data,obesity,2014
Sao Tome and Principe,12.3 [8.8-15.5],obesity,2014
Saudi Arabia,34.7 [29.6-40.1],obesity,2014
Senegal,9.8 [6.9-12.5],obesity,2014
Serbia,19.5 [14.6-23.8],obesity,2014
Seychelles,26.3 [20.5-31.7],obesity,2014
Sierra Leone,7.6 [5.5-9.8],obesity,2014
Singapore,6.2 [4.3-8.2],obesity,2014
Slovakia,25.7 [20-31.3],obesity,2014
Slovenia,25.1 [19.3-31],obesity,2014
Solomon Islands,27.7 [22.4-33.1],obesity,2014
Somalia,4.6 [2.6-6.6],obesity,2014
South Africa,26.8 [22.8-31.3],obesity,2014
South Sudan,7.5 [4.9-10.2],obesity,2014
Spain,23.7 [19.5-28.1],obesity,2014
Sri Lanka,6.5 [3.9-9.1],obesity,2014
Sudan,7.5 [4.9-10.2],obesity,2014
Suriname,26.1 [20.7-31.9],obesity,2014
Swaziland,17.7 [13.5-22.2],obesity,2014
Sweden,20.5 [16.3-25.2],obesity,2014
Switzerland,19.4 [15.6-23.5],obesity,2014
Syrian Arab Republic,23.5 [18.7-28.3],obesity,2014
Tajikistan,13.6 [9.5-17.7],obesity,2014
Thailand,8.5 [5.8-11.3],obesity,2014
The former Yugoslav republic of Macedonia,19.6 [14.7-24.7],obesity,2014
Timor-Leste,2.2 [1.1-3.3],obesity,2014
Togo,7.5 [5.1-10],obesity,2014
Tonga,43.3 [37.1-49.2],obesity,2014
Trinidad and Tobago,31.1 [23.6-38.6],obesity,2014
Tunisia,27.1 [22.6-31.7],obesity,2014
Turkey,29.5 [25.2-33.8],obesity,2014
Turkmenistan,20.1 [15.5-24.9],obesity,2014
Tuvalu,40.3 [34.2-46.7],obesity,2014
Uganda,4.9 [3-6.9],obesity,2014
Ukraine,20.1 [14.2-25],obesity,2014
United Arab Emirates,37.2 [30.9-43.4],obesity,2014
United Kingdom,28.1 [24.5-31.8],obesity,2014
Tanzania,7.1 [5.1-9.1],obesity,2014
United States,33.7 [29.6-37.7],obesity,2014
Uruguay,26.7 [20.8-32.1],obesity,2014
Uzbekistan,15.5 [10.7-19.6],obesity,2014
Vanuatu,35.4 [29.7-40.8],obesity,2014
Venezuela,24.8 [20.3-30],obesity,2014
Vietnam,3.6 [1.9-5.4],obesity,2014
Yemen,17.2 [11.9-22],obesity,2014
Zambia,8.9 [6-11.6],obesity,2014
Zimbabwe,10.5 [6.7-14.2],obesity,2014
Afghanistan,8.4 [5.5-12.1],high_glucose,2014
Albania,8.3 [5.3-12.2],high_glucose,2014
Algeria,10.5 [7.4-14.5],high_glucose,2014
Andorra,9.1 [6.0-13.0],high_glucose,2014
Angola,5.6 [3.1-9.6],high_glucose,2014
Antigua and Barbuda,11.8 [7.2-17.9],high_glucose,2014
Argentina,10.2 [6.7-14.5],high_glucose,2014
Armenia,12.3 [8.1-17.2],high_glucose,2014
Australia,7.3 [5.1-9.9],high_glucose,2014
Austria,6.0 [3.9-8.6],high_glucose,2014
Azerbaijan,11.6 [7.5-16.4],high_glucose,2014
Bahamas,12.7 [8.0-18.7],high_glucose,2014
Bahrain,8.5 [5.5-12.3],high_glucose,2014
Bangladesh,8.0 [5.3-11.4],high_glucose,2014
Barbados,14.1 [9.0-20.5],high_glucose,2014
Belarus,9.5 [5.8-14.1],high_glucose,2014
Belgium,6.4 [4.3-9.0],high_glucose,2014
Belize,9.9 [6.2-14.9],high_glucose,2014
Benin,5.1 [3.2-7.7],high_glucose,2014
Bhutan,9.2 [6.3-12.7],high_glucose,2014
Bolivia,6.6 [3.8-10.2],high_glucose,2014
Bosnia and Herzegovina,9.3 [6.1-13.3],high_glucose,2014
Botswana,6.0 [3.8-8.7],high_glucose,2014
Brazil,8.1 [5.2-11.9],high_glucose,2014
Brunei Darussalam,9.0 [5.4-13.4],high_glucose,2014
Bulgaria,10.3 [6.7-14.8],high_glucose,2014
Burkina Faso,4.2 [2.4-6.4],high_glucose,2014
Burundi,2.6 [1.4-4.4],high_glucose,2014
Cote d'Ivoire,5.0 [3.1-7.7],high_glucose,2014
Cabo Verde,6.8 [4.3-10.1],high_glucose,2014
Cambodia,5.9 [3.7-8.7],high_glucose,2014
Cameroon,4.7 [2.9-7.1],high_glucose,2014
Canada,7.2 [4.8-10.2],high_glucose,2014
Central African Republic,5.7 [3.3-9.6],high_glucose,2014
Chad,4.6 [2.7-7.2],high_glucose,2014
Chile,11.4 [7.7-15.9],high_glucose,2014
China,9.4 [6.4-13.3],high_glucose,2014
Colombia,8.0 [5.1-11.8],high_glucose,2014
Comoros,5.9 [3.7-8.6],high_glucose,2014
Congo,5.7 [3.1-9.8],high_glucose,2014
Cook Islands,26.8 [19.2-34.9],high_glucose,2014
Costa Rica,8.5 [5.6-12.4],high_glucose,2014
Croatia,9.9 [6.5-14.4],high_glucose,2014
Cuba,10.2 [6.5-15.3],high_glucose,2014
Cyprus,7.8 [5.0-11.2],high_glucose,2014
Czech Republic,9.6 [6.2-13.9],high_glucose,2014
North Korea,6.2 [3.3-10.1],high_glucose,2014
Congo,4.3 [2.3-7.7],high_glucose,2014
Denmark,6.1 [3.9-8.7],high_glucose,2014
Djibouti,6.2 [3.6-9.6],high_glucose,2014
Dominica,11.4 [7.3-16.8],high_glucose,2014
Dominican Republic,9.3 [5.8-13.9],high_glucose,2014
Ecuador,7.3 [4.2-11.0],high_glucose,2014
Egypt,16.2 [11.8-21.2],high_glucose,2014
El Salvador,8.8 [5.7-12.6],high_glucose,2014
Equatorial Guinea,7.6 [4.3-12.8],high_glucose,2014
Eritrea,3.4 [2.0-5.4],high_glucose,2014
Estonia,9.3 [5.8-14.1],high_glucose,2014
Ethiopia,3.8 [2.2-6.0],high_glucose,2014
Fiji,16.6 [10.9-23.4],high_glucose,2014
Finland,7.7 [5.4-10.7],high_glucose,2014
France,8.0 [5.4-11.2],high_glucose,2014
Gabon,8.1 [4.6-13.4],high_glucose,2014
Gambia,5.8 [3.6-9.0],high_glucose,2014
Georgia,15.0 [10.3-20.5],high_glucose,2014
Germany,7.4 [5.0-10.3],high_glucose,2014
Ghana,4.8 [2.9-7.3],high_glucose,2014
Greece,9.1 [6.0-12.9],high_glucose,2014
Grenada,9.8 [5.9-14.6],high_glucose,2014
Guatemala,7.5 [4.7-11.1],high_glucose,2014
Guinea,4.7 [2.9-7.1],high_glucose,2014
Guinea-Bissau,5.2 [3.2-7.9],high_glucose,2014
Guyana,9.1 [5.5-14.1],high_glucose,2014
Haiti,6.9 [4.1-10.9],high_glucose,2014
Honduras,7.2 [4.5-10.7],high_glucose,2014
Hungary,10.0 [6.6-14.3],high_glucose,2014
Iceland,7.1 [4.4-10.5],high_glucose,2014
India,7.8 [5.2-10.8],high_glucose,2014
Indonesia,7.0 [4.5-10.1],high_glucose,2014
Iran (Islamic Republic of),10.3 [7.6-13.9],high_glucose,2014
Iraq,13.2 [9.3-18.0],high_glucose,2014
Ireland,7.3 [4.8-10.2],high_glucose,2014
Israel,7.2 [4.6-10.5],high_glucose,2014
Italy,8.5 [5.9-11.7],high_glucose,2014
