,Unnamed: 0,name,country_code,obesity,high_glucose,tobacco,country_population,continent,health_spending,oecd,gdp,english_population,developed,peace,war,arab_league,facebook_population,no_expats,letters_3_code,ihme_name,english,highfb,highfb_english,least1millionFBuser,asia,europe,africa,s_america,oceania,n_america
0,2012,Afghanistan,AF,2.9,8.4,,27657145.0,asia,8.18227382,False,590.0,2100000.0,False,,True,False,2600000.0,2400000.0,AFG,Afghanistan,True,False,False,True,True,False,False,False,False,False
1,2013,Albania,AL,17.6,8.3,29.7,2886026.0,europe,5.88310543,False,3964.0,750000.0,False,,,False,1300000.0,1200000.0,ALB,Albania,True,True,True,True,False,True,False,False,False,False
2,2014,Algeria,DZ,24.8,10.5,,40400000.0,africa,7.20717804,False,4206.0,1500000.0,False,,,True,15000000.0,13000000.0,DZA,Algeria,False,True,False,True,False,False,True,False,False,False
3,2015,Andorra,AD,29.5,9.1,33.1,78014.0,europe,8.12713561,False,,,True,,,,43000.0,13000.0,AND,Andorra,False,True,False,False,False,True,False,False,False,False
4,2016,Angola,AO,10.2,5.6,,25789024.0,africa,3.30698293,False,4102.0,620000.0,False,,,False,3200000.0,2700000.0,AGO,Angola,False,False,False,True,False,False,True,False,False,False
5,2017,Argentina,AR,26.3,10.2,25.3,43850000.0,s_america,4.78591616,False,12622.0,2100000.0,False,,,False,28000000.0,26000000.0,ARG,Argentina,False,True,False,True,False,False,False,True,False,False
6,2018,Armenia,AM,19.5,12.3,28.0,2995100.0,europe,4.48014942,False,3497.0,,False,,,,910000.0,850000.0,ARM,Armenia,False,True,False,False,False,True,False,False,False,False
7,2019,Aruba,AW,,,,,,,False,,,,,,,80000.0,46000.0,ABW,,False,False,False,False,False,False,False,False,False,False
8,2020,Australia,AU,28.6,7.3,16.0,24234900.0,oceania,9.42230024,True,56330.0,14000000.0,True,,,False,15000000.0,11000000.0,AUS,Australia,True,True,True,True,False,False,False,False,True,False
9,2021,Austria,AT,18.4,6.0,,8741753.0,europe,11.20547328,True,43444.0,1400000.0,True,,,False,3600000.0,2500000.0,AUT,Austria,False,True,False,True,False,True,False,False,False,False
10,2022,Azerbaijan,AZ,22.5,11.6,23.5,9755500.0,europe,6.0368632,False,5497.0,330000.0,False,,,False,1800000.0,1600000.0,AZE,Azerbaijan,False,False,False,True,False,True,False,False,False,False
11,2023,Bahrain,BH,35.1,8.5,30.3,1404900.0,asia,4.98079638,False,23396.0,,False,,,True,960000.0,350000.0,BHR,Bahrain,False,True,False,False,True,False,False,False,False,False
12,2024,Bangladesh,BD,3.6,8.0,21.8,161204000.0,asia,2.81899856,False,1212.0,18000000.0,False,,,False,21000000.0,20000000.0,BGD,Bangladesh,True,False,False,True,True,False,False,False,False,False
13,2025,Barbados,BB,31.3,14.1,7.0,285000.0,n_america,7.469303,False,15896.0,,False,,,,160000.0,130000.0,BRB,Barbados,False,True,False,False,False,False,False,False,False,True
14,2026,Belarus,BY,23.4,9.5,27.9,9500000.0,europe,5.68772158,False,5742.0,,False,,,,1100000.0,930000.0,BLR,Belarus,False,False,False,True,False,True,False,False,False,False
15,2027,Belgium,BE,20.2,6.4,23.9,11307986.0,europe,10.5947509,True,40216.0,2200000.0,True,,,False,6300000.0,4900000.0,BEL,Belgium,False,True,False,True,False,True,False,False,False,False
16,2028,Belize,BZ,22.5,9.9,,375909.0,n_america,5.78895004,False,4897.0,,False,,,,150000.0,120000.0,BLZ,Belize,False,True,False,False,False,False,False,False,False,True
17,2029,Benin,BJ,9.3,5.1,8.8,10653654.0,africa,4.59429651,False,779.0,,False,,,,900000.0,760000.0,BEN,Benin,False,False,False,False,False,False,True,False,False,False
18,2030,Bhutan,BT,6.7,9.2,,778820.0,asia,3.57301481,False,2515.0,,False,,,,230000.0,210000.0,BTN,Bermuda,False,False,False,False,True,False,False,False,False,False
19,2031,Bolivia,BO,17.1,6.6,,10985059.0,s_america,6.33482729,False,3094.0,310000.0,False,,,False,4200000.0,3900000.0,BOL,Bolivia,False,True,False,True,False,False,False,True,False,False
20,2032,Bosnia and Herzegovina,BA,17.9,9.3,39.2,3531159.0,europe,9.57201597,False,4198.0,580000.0,False,,,False,1500000.0,1300000.0,BIH,Bosnia and Herzegovina,False,True,False,True,False,True,False,False,False,False
21,2033,Botswana,BW,22.4,6.0,,2230905.0,africa,5.41200262,False,6368.0,,False,True,,,670000.0,570000.0,BWA,Botswana,False,True,False,False,False,False,True,False,False,False
22,2034,Brazil,BR,20.0,8.1,16.1,206759000.0,s_america,8.32283359,False,8538.0,5200000.0,False,True,,False,109000000.0,107000000.0,BRA,Brazil,False,True,False,True,False,False,False,True,False,False
23,2035,Brunei,BN,,,,411900.0,asia,,False,36609.0,,False,,,,340000.0,210000.0,,Brunei,False,True,False,False,True,False,False,False,False,False
